Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE VALES,"1,322,000",904.18,"1,462",14 Jun 2024,83 ANCHORVALE CRESCENT #12-27,Resale,Strata,84,"15,738",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544626,19,54,North East Region,Sengkang
BASSEIN COURT,"2,100,000","1,399.32","1,501",14 Jun 2024,5 BASSEIN ROAD #02-03,Resale,Strata,130,"16,154",-,Apartment,1,Freehold,1993,Private,309836,11,30,Central Region,Novena
THE SPRINGFIELD,"2,000,000","2,400.37",833,14 Jun 2024,147 CHEMPAKA KUNING LINK,Resale,Strata,223,"8,969",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486341,16,48,East Region,Bedok
DUCHESS CREST,"1,730,000",936.47,"1,847",14 Jun 2024,54 DUCHESS AVENUE #04-02,Resale,Strata,87,"19,885",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269198,10,26,Central Region,Bukit Timah
QUEENS PEAK,"1,088,000",495.14,"2,197",14 Jun 2024,1 DUNDEE ROAD #18-09,Resale,Strata,46,"23,652",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
H2O RESIDENCES,"2,000,000","1,388.56","1,440",14 Jun 2024,38 FERNVALE LINK #03-21,Resale,Strata,129,"15,504",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
THE LAKESHORE,"1,650,000","1,184.04","1,394",14 Jun 2024,29 JURONG WEST STREET 41 #13-12,Resale,Strata,110,"15,000",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
BARTLEY RIDGE,"2,000,000","1,033.34","1,935",14 Jun 2024,40 MOUNT VERNON ROAD #14-29,Resale,Strata,96,"20,833",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368060,13,36,Central Region,Toa Payoh
A TREASURE TROVE,"1,880,000","1,205.57","1,559",14 Jun 2024,72 PUNGGOL WALK #14-47,Resale,Strata,112,"16,786",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828786,19,82,North East Region,Punggol
SAVANNAH CONDOPARK,"1,640,000","1,453.14","1,129",14 Jun 2024,35 SIMEI RISE #08-09,Resale,Strata,135,"12,148",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528781,18,52,East Region,Tampines
EIGHT RIVERSUITES,"1,888,000","1,194.8","1,580",14 Jun 2024,6 WHAMPOA EAST #15-16,Resale,Strata,111,"17,009",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
MONT TIMAH,"3,800,000","4,413.24",861,14 Jun 2024,57 BUKIT WAY,Resale,Strata,410,"9,268",-,Terrace House,1,99 yrs from 02/11/2004,2011,Private,587760,21,58,West Region,Bukit Panjang
CRYSTAL MANSIONS,"1,420,000","1,259.39","1,128",14 Jun 2024,3 LORONG 6 GEYLANG #06-03,Resale,Strata,117,"12,137",-,Apartment,1,Freehold,1992,Private,399165,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"1,670,000",904.18,"1,847",14 Jun 2024,26 SERANGOON NORTH AVENUE 1 #02-43,Sub Sale,Strata,84,"19,881",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554340,19,55,North East Region,Serangoon
PARC ESTA,"930,000",452.09,"2,057",14 Jun 2024,914 SIMS AVENUE #01-65,Resale,Strata,42,"22,143",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408973,14,40,Central Region,Geylang
PARC CLEMATIS,"1,415,000",721.19,"1,962",14 Jun 2024,8F JALAN LEMPENG #23-60,Sub Sale,Strata,67,"21,119",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,126740,05,12,West Region,Clementi
COUNTRY PARK CONDOMINIUM,"1,800,000","1,173.28","1,534",14 Jun 2024,43 BEDOK ROAD #03-09,Resale,Strata,109,"16,514",-,Condominium,1,Freehold,2003,Private,469564,16,46,East Region,Bedok
KANDIS RESIDENCE,"1,030,000",807.3,"1,276",14 Jun 2024,2 KANDIS LINK #02-02,Resale,Strata,75,"13,733",-,Condominium,1,99 yrs from 11/07/2016,2021,HDB,756967,27,75,North Region,Sembawang
FLO RESIDENCE,"1,400,000","1,011.82","1,384",14 Jun 2024,3 PUNGGOL FIELD WALK #09-07,Resale,Strata,94,"14,894",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
HORIZON TOWERS,"3,160,000","2,314.26","1,365",14 Jun 2024,29 LEONIE HILL #04-05,Resale,Strata,215,"14,698",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239228,09,23,Central Region,River Valley
N.A.,"4,230,000","2,248.6","1,881",14 Jun 2024,81 SENNETT TERRACE,Resale,Land,208.9,"20,249",-,Terrace House,1,Freehold,-,Private,466754,16,46,East Region,Bedok
TIERRA VUE,"2,700,000","1,270.15","2,126",14 Jun 2024,42 ST. PATRICK'S ROAD #04-21,Resale,Strata,118,"22,881",-,Condominium,1,Freehold,2009,Private,424215,15,42,East Region,Bedok
THE MINTON,"818,000",548.96,"1,490",14 Jun 2024,10C HOUGANG STREET 11 #15-45,Resale,Strata,51,"16,039",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
PARC CLEMATIS,"1,450,000",710.42,"2,041",14 Jun 2024,8A JALAN LEMPENG #05-18,Sub Sale,Strata,66,"21,970",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128823,05,12,West Region,Clementi
THE VISIONAIRE,"1,660,000","1,280.92","1,296",14 Jun 2024,186 CANBERRA DRIVE #01-34,Resale,Strata,119,"13,950",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767955,27,76,North Region,Sembawang
MAYSPRINGS,"1,808,000","1,786.82","1,012",14 Jun 2024,6 PETIR ROAD #19-15,Resale,Strata,166,"10,892",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
PRINCIPAL GARDEN,"975,000",505.91,"1,927",14 Jun 2024,93 PRINCE CHARLES CRESCENT #17-05,Resale,Strata,47,"20,745",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
SCOTTS SQUARE,"3,100,000",947.23,"3,273",14 Jun 2024,8 SCOTTS ROAD #25-09,Resale,Strata,88,"35,227",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
DUNMAN REGENCY,"1,430,000",796.54,"1,795",14 Jun 2024,485 DUNMAN ROAD #04-03,Resale,Strata,74,"19,324",-,Apartment,1,Freehold,2016,Private,439190,15,43,Central Region,Geylang
CHANGI HEIGHTS,"3,860,000","2,402.52","1,607",14 Jun 2024,18 JALAN SINAR BULAN,Resale,Land,223.2,"17,294",-,Terrace House,1,Freehold,2000,HDB,509215,17,50,East Region,Pasir Ris
SYMPHONY SUITES,"1,320,000","1,022.58","1,291",14 Jun 2024,5 YISHUN CLOSE #02-11,Resale,Strata,95,"13,895",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768006,27,76,North Region,Yishun
EUPHONY GARDENS,"1,100,000","1,151.75",955,14 Jun 2024,3 JALAN MATA AYER #03-18,Resale,Strata,107,"10,280",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759150,27,75,North Region,Mandai
76 SHENTON,"1,830,000",979.52,"1,868",14 Jun 2024,76 SHENTON WAY #25-02,Resale,Strata,91,"20,110",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
DOVER PARKVIEW,"2,000,000","1,248.62","1,602",14 Jun 2024,30 DOVER RISE #13-02,Resale,Strata,116,"17,241",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
SEASIDE PARK,"4,500,000","1,806.2","2,491",14 Jun 2024,6 JALAN BULOH PERINDU,Resale,Land,167.8,"26,818",-,Terrace House,1,Freehold,-,HDB,457664,15,45,East Region,Bedok
TREASURE AT TAMPINES,"1,520,000",914.94,"1,661",14 Jun 2024,7 TAMPINES LANE #03-30,Resale,Strata,85,"17,882",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528487,18,52,East Region,Tampines
AMBER PARK,"2,250,000",742.72,"3,029",14 Jun 2024,18 AMBER GARDENS #21-20,Sub Sale,Strata,69,"32,609",-,Condominium,1,Freehold,2023,Private,439980,15,43,Central Region,Marine Parade
NORTH GAIA,"1,411,000","1,076.4","1,311",15 Jun 2024,29 YISHUN CLOSE #05-09,New Sale,Strata,100,"14,110",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769343,27,76,North Region,Yishun
NORTH GAIA,"1,354,000","1,033.34","1,310",15 Jun 2024,45 YISHUN CLOSE #06-42,New Sale,Strata,96,"14,104",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769294,27,76,North Region,Yishun
THE BOTANY AT DAIRY FARM,"2,204,000","1,076.4","2,048",15 Jun 2024,9 DAIRY FARM WALK #09-28,New Sale,Strata,100,"22,040",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679628,23,67,West Region,Bukit Panjang
TEMBUSU GRAND,"2,933,000","1,173.28","2,500",15 Jun 2024,98 JALAN TEMBUSU #18-26,New Sale,Strata,109,"26,908",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438671,15,43,Central Region,Marine Parade
PINETREE HILL,"3,292,000","1,291.68","2,549",15 Jun 2024,30 PINE GROVE #07-08,New Sale,Strata,120,"27,433",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598441,21,59,Central Region,Bukit Timah
PINETREE HILL,"1,953,000",796.54,"2,452",15 Jun 2024,36 PINE GROVE #03-18,New Sale,Strata,74,"26,392",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
LENTOR HILLS RESIDENCES,"2,725,000","1,399.32","1,947",15 Jun 2024,39 LENTOR HILLS ROAD #01-37,New Sale,Strata,130,"20,962",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788885,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"1,474,470",678.13,"2,174",15 Jun 2024,5 HILLVIEW RISE #19-05,New Sale,Strata,63,"23,404",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669809,23,66,West Region,Bukit Batok
HILLHAVEN,"1,922,955",947.23,"2,030",15 Jun 2024,7 HILLVIEW RISE #12-13,New Sale,Strata,88,"21,852",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669810,23,66,West Region,Bukit Batok
N.A.,"3,700,000","1,543.56","2,397",15 Jun 2024,5 JALAN TUA KONG,Resale,Land,143.4,"25,802",-,Terrace House,1,Freehold,-,Private,457202,15,45,East Region,Bedok
THE LANDMARK,"1,481,000",516.67,"2,866",16 Jun 2024,173 CHIN SWEE ROAD #39-03,New Sale,Strata,48,"30,854",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
POLLEN COLLECTION,"3,921,000","1,797.59","2,181",16 Jun 2024,19 POLLEN WALK,New Sale,Land,167,"23,479",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,HDB,807475,28,80,North East Region,Serangoon
TEMBUSU GRAND,"1,956,000",742.72,"2,634",16 Jun 2024,92 JALAN TEMBUSU #13-08,New Sale,Strata,69,"28,348",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,439142,15,43,Central Region,Marine Parade
PINETREE HILL,"2,887,000","1,216.33","2,374",16 Jun 2024,30 PINE GROVE #07-04,New Sale,Strata,113,"25,549",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598441,21,59,Central Region,Bukit Timah
J'DEN,"3,182,000","1,259.39","2,527",16 Jun 2024,2 JURONG EAST CENTRAL 1 #25-02,New Sale,Strata,117,"27,197",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,609731,22,60,West Region,Jurong East
THE LAKEGARDEN RESIDENCES,"1,900,000",925.7,"2,052",16 Jun 2024,80 YUAN CHING ROAD #05-01,New Sale,Strata,86,"22,093",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,HDB,619613,22,61,West Region,Jurong East
THE LAKEGARDEN RESIDENCES,"2,088,000","1,097.93","1,902",16 Jun 2024,80 YUAN CHING ROAD #04-06,New Sale,Strata,102,"20,471",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,Private,619613,22,61,West Region,Jurong East
THE MYST,"2,192,000","1,162.51","1,886",16 Jun 2024,802 UPPER BUKIT TIMAH ROAD #03-11,New Sale,Strata,108,"20,296",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678140,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"2,697,000","1,054.87","2,557",16 Jun 2024,12 DUNMAN ROAD #17-45,New Sale,Strata,98,"27,520",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
KLIMT CAIRNHILL,"2,650,000",828.83,"3,197",17 Jun 2024,71 CAIRNHILL ROAD #07-04,New Sale,Strata,77,"34,416",-,Apartment,1,Freehold,Uncompleted,HDB,229725,09,22,Central Region,Newton
NORTH GAIA,"1,292,000","1,001.05","1,291",17 Jun 2024,43 YISHUN CLOSE #01-41,New Sale,Strata,93,"13,892",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
TEMBUSU GRAND,"1,988,000",742.72,"2,677",17 Jun 2024,94 JALAN TEMBUSU #19-16,New Sale,Strata,69,"28,812",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438669,15,43,Central Region,Marine Parade
THE MYST,"1,873,000",850.36,"2,203",17 Jun 2024,800 UPPER BUKIT TIMAH ROAD #18-04,New Sale,Strata,79,"23,709",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678139,23,67,West Region,Bukit Panjang
LENTOR HILLS RESIDENCES,"1,385,000",581.26,"2,383",17 Jun 2024,37 LENTOR HILLS ROAD #16-29,New Sale,Strata,54,"25,648",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"2,429,000","1,184.04","2,051",17 Jun 2024,22 LENTOR CENTRAL #05-01,New Sale,Strata,110,"22,082",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788877,26,78,North East Region,Ang Mo Kio
WATTEN HOUSE,"6,026,000","1,851.41","3,255",17 Jun 2024,50 SHELFORD ROAD #01-36,New Sale,Strata,172,"35,035",-,Condominium,1,Freehold,Uncompleted,Private,289732,11,28,Central Region,Bukit Timah
HILLHAVEN,"1,864,050",947.23,"1,968",17 Jun 2024,7 HILLVIEW RISE #04-13,New Sale,Strata,88,"21,182",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669810,23,66,West Region,Bukit Batok
LUMINA GRAND,"1,473,000",936.47,"1,573",17 Jun 2024,19 BUKIT BATOK WEST AVENUE 5 #08-36,New Sale,Strata,87,"16,931",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,"750,000",516.67,"1,452",18 Jun 2024,103 HILLVIEW RISE #04-14,Resale,Strata,48,"15,625",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
N.A.,"5,530,000","2,323.95","2,380",18 Jun 2024,36 LIM AH PIN ROAD,Resale,Land,215.9,"25,614",-,Terrace House,1,947 yrs from 05/10/1934,-,Private,548506,19,54,North East Region,Hougang
N.A.,"6,300,000","2,873.99","2,192",18 Jun 2024,8 ORANGE GROVE ROAD #02-01,Resale,Strata,267,"23,596",-,Apartment,1,Freehold,1989,Private,258342,10,25,Central Region,Newton
PRIVE,"1,788,000","1,184.04","1,510",18 Jun 2024,31 PUNGGOL FIELD #17-07,Resale,Strata,110,"16,255",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
SPRINGWOOD,"4,094,000","1,931.06","2,120",18 Jun 2024,4 SPRINGWOOD CRESCENT,Resale,Land,179.4,"22,821",-,Terrace House,1,Freehold,1990,HDB,118032,05,11,Central Region,Queenstown
NORTH PARK RESIDENCES,"1,120,000",624.31,"1,794",18 Jun 2024,23 YISHUN CENTRAL 1 #06-47,Resale,Strata,58,"19,310",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768801,27,76,North Region,Yishun
THE CLEMENT CANOPY,"1,385,000",731.95,"1,892",18 Jun 2024,18 CLEMENTI AVENUE 1 #30-13,Resale,Strata,68,"20,368",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,575,000","1,001.05","1,573",18 Jun 2024,125 COMPASSVALE BOW #07-31,Resale,Strata,93,"16,935",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544820,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,880,000",936.47,"2,008",18 Jun 2024,76 COMPASSVALE BOW #08-22,Sub Sale,Strata,87,"21,609",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544568,19,54,North East Region,Sengkang
BARTLEY RISE,"3,450,000","1,870.78","1,844",18 Jun 2024,21A EDEN GROVE,Resale,Land,173.8,"19,850",-,Terrace House,1,Freehold,-,HDB,539077,19,53,North East Region,Serangoon
DAHLIA PARK CONDOMINIUM,"1,550,000","1,280.92","1,210",18 Jun 2024,3 FLORA DRIVE #06-12,Resale,Strata,119,"13,025",-,Condominium,1,Freehold,2003,Private,507010,17,50,East Region,Pasir Ris
FLORENCE GROVE,"3,700,000","2,304.57","1,606",18 Jun 2024,65A FLORENCE ROAD,Resale,Land,214.1,"17,282",-,Terrace House,1,999 yrs from 27/12/1875,1986,Private,549541,19,54,North East Region,Hougang
EVERGREEN PARK,"1,111,000","1,022.58","1,086",18 Jun 2024,35 HOUGANG AVENUE 7 #14-07,Resale,Strata,95,"11,695",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
THE FLORIDA,"1,268,888","1,291.68",982,18 Jun 2024,76 HOUGANG AVENUE 7 #04-18,Resale,Strata,120,"10,574",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538807,19,53,North East Region,Hougang
N.A.,"7,980,000","3,247.5","2,457",18 Jun 2024,49 LORONG K TELOK KURAU,Resale,Land,301.7,"26,450",-,Semi-Detached House,1,Freehold,2023,Private,425665,15,42,East Region,Bedok
THE SEAFRONT ON MEYER,"3,930,000","1,603.84","2,450",18 Jun 2024,59 MEYER ROAD #20-11,Resale,Strata,149,"26,376",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
VILLAGE @ PASIR PANJANG,"1,500,000",839.59,"1,787",18 Jun 2024,463 PASIR PANJANG ROAD #03-24,Resale,Strata,78,"19,231",-,Condominium,1,Freehold,2016,Private,118797,05,11,Central Region,Queenstown
CAVENDISH PARK,"1,930,000","1,388.56","1,390",18 Jun 2024,16 PINE GROVE #03-06,Resale,Strata,129,"14,961",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597593,21,59,Central Region,Bukit Timah
FLO RESIDENCE,"1,780,000","1,496.2","1,190",18 Jun 2024,11 PUNGGOL FIELD WALK #03-26,Resale,Strata,139,"12,806",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828744,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,356,000","1,001.05","1,355",18 Jun 2024,112 PUNGGOL WALK #05-28,Resale,Strata,93,"14,581",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,520,000","1,119.46","1,358",18 Jun 2024,122 PUNGGOL WALK #10-48,Resale,Strata,104,"14,615",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828771,19,82,North East Region,Punggol
CHILTERN PARK,"1,850,000","1,270.15","1,457",18 Jun 2024,135 SERANGOON AVENUE 3 #05-04,Resale,Strata,118,"15,678",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
REGENT RESIDENCES,"1,280,000",818.06,"1,565",18 Jun 2024,1091 SERANGOON ROAD #08-07,Resale,Strata,76,"16,842",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
SAVANNAH CONDOPARK,"1,250,000","1,205.57","1,037",18 Jun 2024,61 SIMEI RISE #02-64,Resale,Strata,112,"11,161",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528794,18,52,East Region,Tampines
MELVILLE PARK,"1,030,000","1,162.51",886,18 Jun 2024,22 SIMEI STREET 1 #10-11,Resale,Strata,108,"9,537",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
PARC ESTA,"2,158,000","1,033.34","2,088",18 Jun 2024,902 SIMS AVENUE #01-18,Resale,Strata,96,"22,479",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408967,14,40,Central Region,Geylang
THE TREVOSE,"2,580,000","1,474.67","1,750",18 Jun 2024,60 TREVOSE CRESCENT #02-30,Resale,Strata,137,"18,832",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298090,11,29,Central Region,Novena
BOTANIQUE AT BARTLEY,"1,462,000",753.48,"1,940",18 Jun 2024,221 UPPER PAYA LEBAR ROAD #11-02,Resale,Strata,70,"20,886",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533875,19,53,North East Region,Serangoon
PARK COLONIAL,"990,000",462.85,"2,139",18 Jun 2024,6 WOODLEIGH LANE #09-17,Resale,Strata,43,"23,023",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357687,13,35,Central Region,Toa Payoh
ORCHID PARK CONDOMINIUM,"1,200,000","1,194.8","1,004",18 Jun 2024,97 YISHUN STREET 81 #09-04,Resale,Strata,111,"10,811",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768453,27,76,North Region,Yishun
ECHELON,"1,010,000",452.09,"2,234",18 Jun 2024,7 ALEXANDRA VIEW #23-03,Resale,Strata,42,"24,048",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
BAYSHORE PARK,"1,110,000",936.47,"1,185",18 Jun 2024,62 BAYSHORE ROAD #04-07,Resale,Strata,87,"12,759",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
KLIMT CAIRNHILL,"5,450,000","1,431.61","3,807",18 Jun 2024,71 CAIRNHILL ROAD #30-02,New Sale,Strata,133,"40,977",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
KLIMT CAIRNHILL,"2,730,000",828.83,"3,294",18 Jun 2024,71 CAIRNHILL ROAD #19-04,New Sale,Strata,77,"35,455",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
KLIMT CAIRNHILL,"2,720,000",828.83,"3,282",18 Jun 2024,71 CAIRNHILL ROAD #20-04,New Sale,Strata,77,"35,325",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
PINETREE HILL,"2,306,000",968.76,"2,380",18 Jun 2024,36 PINE GROVE #04-20,New Sale,Strata,90,"25,622",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
HILLOCK GREEN,"1,986,000",947.23,"2,097",18 Jun 2024,22 LENTOR CENTRAL #04-15,New Sale,Strata,88,"22,568",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788877,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"1,508,526",699.66,"2,156",18 Jun 2024,5 HILLVIEW RISE #06-02,New Sale,Strata,65,"23,208",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669809,23,66,West Region,Bukit Batok
FABER CREST,"1,240,000","1,033.34","1,200",18 Jun 2024,50A FABER HEIGHTS #02-02,Resale,Strata,96,"12,917",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129195,05,12,West Region,Clementi
HEDGES PARK CONDOMINIUM,"1,580,000","1,345.5","1,174",18 Jun 2024,83 FLORA DRIVE #04-47,Resale,Strata,125,"12,640",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506887,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"1,375,000",613.55,"2,241",18 Jun 2024,6 MARINA BOULEVARD #41-20,Resale,Strata,57,"24,123",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE VISIONAIRE,"1,558,000","1,151.75","1,353",18 Jun 2024,178 CANBERRA DRIVE #06-19,Resale,Strata,107,"14,561",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767951,27,76,North Region,Sembawang
