Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIN MING PLAZA,"2,070,000","1,485.43","1,394",02 Jan 2024,6 SIN MING ROAD #02-05,Resale,Strata,138,"15,000",-,Apartment,1,Freehold,1992,HDB,575585,20,57,Central Region,Bishan
THE GARDENS AT BISHAN,"1,800,000","1,205.57","1,493",02 Jan 2024,7 SIN MING WALK #08-18,Resale,Strata,112,"16,071",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
THOMSON 800,"2,800,000","1,625.36","1,723",02 Jan 2024,808 THOMSON ROAD #10-23,Resale,Strata,151,"18,543",-,Condominium,1,Freehold,1999,Private,298190,11,29,Central Region,Toa Payoh
ORCHID VILLAGE,"13,100,000","3,667.29","3,572",02 Jan 2024,51 VANDA ROAD,Resale,Land,340.7,"38,450",-,Semi-Detached House,1,Freehold,2022,Private,287811,11,28,Central Region,Bukit Timah
LAVENDER RESIDENCE,"1,913,000",914.94,"2,091",02 Jan 2024,288 LAVENDER STREET #04-01,New Sale,Strata,85,"22,506",-,Apartment,1,Freehold,Uncompleted,HDB,338804,12,33,Central Region,Kallang
BLOSSOMS BY THE PARK,"3,364,000","1,302.44","2,583",02 Jan 2024,9 SLIM BARRACKS RISE #23-07,New Sale,Strata,121,"27,802",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139742,05,13,Central Region,Queenstown
THE MYST,"1,207,000",516.67,"2,336",02 Jan 2024,802 UPPER BUKIT TIMAH ROAD #20-14,New Sale,Strata,48,"25,146",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678140,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"1,627,000",667.37,"2,438",02 Jan 2024,18 DUNMAN ROAD #02-58,New Sale,Strata,62,"26,242",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,438665,15,43,Central Region,Marine Parade
THE RESERVE RESIDENCES,"3,350,000","1,323.97","2,530",02 Jan 2024,13 JALAN ANAK BUKIT #27-106,New Sale,Strata,123,"27,236",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
WATTEN HOUSE,"7,706,000","2,368.08","3,254",02 Jan 2024,40 SHELFORD ROAD #01-13,New Sale,Strata,220,"35,027",-,Condominium,1,Freehold,Uncompleted,HDB,288433,11,28,Central Region,Bukit Timah
THE MORRIS RESIDENCES,"3,530,000","4,014.97",879,02 Jan 2024,63J PAYA LEBAR CRESCENT,Resale,Strata,373,"9,464",-,Terrace House,1,Freehold,2016,Private,533903,19,53,North East Region,Hougang
THE QUAYSIDE,"2,468,000","1,334.74","1,849",02 Jan 2024,60 ROBERTSON QUAY #05-02,Resale,Strata,124,"19,903",-,Apartment,1,99 yrs from 03/02/1994,1998,HDB,238252,09,23,Central Region,Singapore River
SELETAR PARK RESIDENCE,"1,490,000","1,506.96",989,02 Jan 2024,21 SELETAR ROAD #05-48,Resale,Strata,140,"10,643",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807021,28,80,North East Region,Serangoon
CABANA,"2,750,000","3,067.74",896,02 Jan 2024,231 SUNRISE TERRACE,Resale,Strata,285,"9,649",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805338,28,80,North East Region,Ang Mo Kio
THE ESTUARY,"1,540,000","1,194.8","1,289",02 Jan 2024,95 YISHUN AVENUE 1 #13-28,Resale,Strata,111,"13,874",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769137,27,76,North Region,Yishun
NORTHVALE,"790,000",688.9,"1,147",02 Jan 2024,73 CHOA CHU KANG LOOP #07-11,Resale,Strata,64,"12,344",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689674,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"1,318,800",828.83,"1,591",02 Jan 2024,125 COMPASSVALE BOW #11-29,Resale,Strata,77,"17,127",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544820,19,54,North East Region,Sengkang
THE INTERLACE,"2,658,000","1,614.6","1,646",02 Jan 2024,190 DEPOT ROAD #09-20,Resale,Strata,150,"17,720",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109689,04,10,Central Region,Bukit Merah
WATERBAY,"1,598,000","1,140.98","1,401",02 Jan 2024,47A EDGEFIELD PLAINS #09-19,Resale,Strata,106,"15,075",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828714,19,82,North East Region,Punggol
PALM LODGE,"2,050,000","1,593.07","1,287",02 Jan 2024,6 LORONG 37 GEYLANG #05-01,Resale,Strata,148,"13,851",-,Apartment,1,Freehold,1992,Private,387904,14,38,Central Region,Geylang
THE COTZ,"720,000",452.09,"1,593",02 Jan 2024,171 TELOK KURAU ROAD #03-12,Resale,Strata,42,"17,143",-,Apartment,1,Freehold,2010,Private,423824,15,42,East Region,Bedok
WHISTLER GRAND,"850,000",441.32,"1,926",02 Jan 2024,107 WEST COAST VALE #24-04,Resale,Strata,41,"20,732",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126751,05,12,West Region,Clementi
ST MICHAEL'S PLACE,"1,808,000","1,248.62","1,448",02 Jan 2024,1 JALAN TAMAN #08-08,Resale,Strata,116,"15,586",-,Apartment,1,Freehold,1997,Private,329022,12,32,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,"1,080,000",484.38,"2,230",02 Jan 2024,6 PAYA LEBAR ROAD #09-12,Resale,Strata,45,"24,000",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409055,14,40,Central Region,Geylang
DUNMAN VIEW,"1,800,000","1,216.33","1,480",02 Jan 2024,102 HAIG ROAD #06-09,Resale,Strata,113,"15,929",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,438798,15,43,Central Region,Geylang
EUHABITAT,"788,000",559.73,"1,408",02 Jan 2024,208 JALAN EUNOS #02-63,Resale,Strata,52,"15,154",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419548,14,41,East Region,Bedok
LA FIESTA,"1,420,000",893.41,"1,589",02 Jan 2024,52 SENGKANG SQUARE #10-05,Resale,Strata,83,"17,108",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544831,19,54,North East Region,Sengkang
HERON BAY,"1,300,000","1,022.58","1,271",02 Jan 2024,63 UPPER SERANGOON VIEW #06-22,Resale,Strata,95,"13,684",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534014,19,53,North East Region,Hougang
PEOPLE'S PARK COMPLEX,"1,020,000","1,119.46",911,02 Jan 2024,1 PARK ROAD #12-762,Resale,Strata,104,"9,808",-,Apartment,1,99 yrs from 25/03/1968,1972,HDB,059108,01,05,Central Region,Outram
REZI 24,"930,000",548.96,"1,694",02 Jan 2024,39 LORONG 24 GEYLANG #03-11,Sub Sale,Strata,51,"18,235",-,Apartment,1,Freehold,2023,Private,398636,14,39,Central Region,Geylang
THE VISIONAIRE,"1,350,000","1,022.58","1,320",02 Jan 2024,172 CANBERRA DRIVE #03-05,Resale,Strata,95,"14,211",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,768003,27,76,North Region,Sembawang
SUNRISE GARDENS,"1,990,000","2,034.4",978,02 Jan 2024,53 SUNRISE AVENUE #04-10,Resale,Strata,189,"10,529",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"2,350,000","1,323.97","1,775",02 Jan 2024,23 TAMPINES LANE #03-78,Sub Sale,Strata,123,"19,106",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528474,18,52,East Region,Tampines
TREASURE CREST,"1,562,000","1,076.4","1,451",03 Jan 2024,66 ANCHORVALE CRESCENT #09-34,Resale,Strata,100,"15,620",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544617,19,54,North East Region,Sengkang
COSTA DEL SOL,"2,195,000","1,237.86","1,773",03 Jan 2024,80 BAYSHORE ROAD #15-25,Resale,Strata,115,"19,087",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
WATERFRONT GOLD,"870,000",581.26,"1,497",03 Jan 2024,754 BEDOK RESERVOIR ROAD #06-12,Resale,Strata,54,"16,111",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,498,000",667.37,"2,245",03 Jan 2024,25 BIDADARI PARK DRIVE #06-44,Sub Sale,Strata,62,"24,161",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367797,13,36,Central Region,Toa Payoh
SKY VUE,"1,430,000",678.13,"2,109",03 Jan 2024,3 BISHAN STREET 15 #29-21,Resale,Strata,63,"22,698",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
FABER CREST,"1,220,000","1,033.34","1,181",03 Jan 2024,50B FABER HEIGHTS #02-15,Resale,Strata,96,"12,708",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129196,05,12,West Region,Clementi
DEVONSHIRE RESIDENCES,"1,160,000",495.14,"2,343",03 Jan 2024,55 DEVONSHIRE ROAD #06-02,Resale,Strata,46,"25,217",-,Apartment,1,Freehold,2015,Private,239855,09,23,Central Region,River Valley
N.A.,"15,000,000","8,701.29","1,724",03 Jan 2024,1 EAST COAST TERRACE,New Sale,Land,808.37,"18,556",-,Detached House,1,Freehold,Uncompleted,Private,458912,15,45,East Region,Bedok
RIS GRANDEUR,"2,988,000","3,702.82",807,03 Jan 2024,21 ELIAS ROAD #16-01,Resale,Strata,344,"8,686",-,Condominium,1,Freehold,2005,HDB,519929,18,51,East Region,Pasir Ris
BARTLEY VUE,"1,330,000",656.6,"2,026",03 Jan 2024,8 JALAN BUNGA RAMPAI #11-06,Sub Sale,Strata,61,"21,803",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
TERRENE AT BUKIT TIMAH,"1,030,000",624.31,"1,650",03 Jan 2024,117 JALAN JURONG KECHIL #01-15,Resale,Strata,58,"17,759",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598677,21,59,Central Region,Bukit Timah
BULLION PARK,"1,818,888","1,237.86","1,469",03 Jan 2024,166 LENTOR LOOP #09-04,Resale,Strata,115,"15,816",-,Condominium,1,Freehold,1993,HDB,789097,26,78,North East Region,Ang Mo Kio
D'LEEDON,"3,350,000","1,743.77","1,921",03 Jan 2024,7 LEEDON HEIGHTS #26-14,Resale,Strata,162,"20,679",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
28 IMPERIAL RESIDENCES,"870,000",592.02,"1,470",03 Jan 2024,28 LORONG 26 GEYLANG #03-01,Resale,Strata,55,"15,818",-,Apartment,1,Freehold,2015,Private,398495,14,39,Central Region,Geylang
MARTIN MODERN,"4,855,000","1,733","2,801",03 Jan 2024,8 MARTIN PLACE #06-03,Resale,Strata,161,"30,155",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
CANTIZ @ RAMBAI,"1,440,000",871.88,"1,652",03 Jan 2024,21 RAMBAI ROAD #04-01,Resale,Strata,81,"17,778",-,Apartment,1,Freehold,2010,Private,424340,15,42,Central Region,Marine Parade
BLOSSOM RESIDENCES,"1,245,000","1,054.87","1,180",03 Jan 2024,32 SEGAR ROAD #05-19,Resale,Strata,98,"12,704",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
LE SOMME,"828,000",495.14,"1,672",03 Jan 2024,60 SOMME ROAD #05-04,Resale,Strata,46,"18,000",-,Apartment,1,Freehold,2014,Private,207876,08,20,Central Region,Kallang
APOLLO GARDENS,"5,100,000","4,591.92","1,111",03 Jan 2024,2 SUNBIRD CIRCLE,Resale,Land,426.6,"11,955",-,Terrace House,1,Freehold,1984,Private,487255,16,48,East Region,Tampines
THE TAMPINES TRILLIANT,"1,488,888","1,001.05","1,487",03 Jan 2024,23 TAMPINES CENTRAL 7 #07-28,Resale,Strata,93,"16,010",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528609,18,52,East Region,Tampines
THE SORRENTO,"918,000",613.55,"1,496",03 Jan 2024,55 WEST COAST ROAD #01-06,Resale,Strata,57,"16,105",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"2,550,000","1,420.85","1,795",03 Jan 2024,9 WEST COAST WALK #10-20,Resale,Strata,132,"19,318",-,Condominium,1,Freehold,2010,Private,127160,05,12,West Region,Clementi
THOMSON GROVE,"2,480,000","1,485.43","1,670",03 Jan 2024,588 YIO CHU KANG ROAD #06-03,Resale,Strata,138,"17,971",-,Condominium,1,Freehold,1984,HDB,787072,26,78,North East Region,Ang Mo Kio
SYMPHONY SUITES,"1,020,000",785.77,"1,298",03 Jan 2024,1 YISHUN CLOSE #11-02,Resale,Strata,73,"13,973",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768004,27,76,North Region,Yishun
THE CRITERION,"1,100,000",914.94,"1,202",03 Jan 2024,5 YISHUN STREET 51 #05-10,Resale,Strata,85,"12,941",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
19 NASSIM,"4,939,050","1,410.08","3,503",03 Jan 2024,19 NASSIM HILL #03-01,New Sale,Strata,131,"37,703",-,Apartment,1,99 yrs from 17/06/2019,2023,N.A,258482,10,25,Central Region,Tanglin
NORTH GAIA,"1,487,000","1,076.4","1,381",03 Jan 2024,29 YISHUN CLOSE #14-10,New Sale,Strata,100,"14,870",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769343,27,76,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,"1,860,000",893.41,"2,082",03 Jan 2024,46 KEPPEL BAY DRIVE #10-127,Resale,Strata,83,"22,410",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098635,04,09,Central Region,Bukit Merah
RIPPLE BAY,"1,638,000","1,162.51","1,409",03 Jan 2024,6 PASIR RIS LINK #10-25,Resale,Strata,108,"15,167",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518161,18,51,East Region,Pasir Ris
THE CRITERION,"1,550,000","1,248.62","1,241",03 Jan 2024,13 YISHUN STREET 51 #03-27,Resale,Strata,116,"13,362",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767972,27,76,North Region,Yishun
SOL ACRES,"1,170,000",850.36,"1,376",03 Jan 2024,10 CHOA CHU KANG GROVE #23-27,Resale,Strata,79,"14,810",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688207,23,68,West Region,Choa Chu Kang
TREASURE CREST,"1,450,000","1,076.4","1,347",03 Jan 2024,58 ANCHORVALE CRESCENT #05-22,Resale,Strata,100,"14,500",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544633,19,54,North East Region,Sengkang
FLORAVILLE,"1,880,000","1,410.08","1,333",03 Jan 2024,2 CACTUS ROAD #04-04,Resale,Strata,131,"14,351",-,Apartment,1,Freehold,2017,Private,809578,28,80,North East Region,Ang Mo Kio
LAUREL TREE,"840,000",871.88,963,03 Jan 2024,42 HILLVIEW TERRACE #09-06,Resale,Strata,81,"10,370",-,Apartment,1,Freehold,2021,HDB,669267,23,66,West Region,Bukit Batok
MELVILLE PARK,"880,000",958,919,03 Jan 2024,26 SIMEI STREET 1 #04-15,Resale,Strata,89,"9,888",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529947,18,52,East Region,Tampines
LA CASA,"1,130,000","1,140.98",990,03 Jan 2024,62 WOODLANDS DRIVE 16 #10-25,Resale,Strata,106,"10,660",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737895,25,73,North Region,Woodlands
THE WARREN,"1,350,000","1,248.62","1,081",03 Jan 2024,53 CHOA CHU KANG LOOP #07-29,Resale,Strata,116,"11,638",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689683,23,68,West Region,Choa Chu Kang
FLO RESIDENCE,"1,320,000","1,011.82","1,305",03 Jan 2024,5 PUNGGOL FIELD WALK #09-12,Resale,Strata,94,"14,043",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828741,19,82,North East Region,Punggol
WATERTOWN,"910,000",602.78,"1,510",03 Jan 2024,71 PUNGGOL CENTRAL #07-46,Resale,Strata,56,"16,250",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
TERRASSE,"880,000",656.6,"1,340",03 Jan 2024,31 TERRASSE LANE #01-54,Resale,Strata,61,"14,426",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544779,19,54,North East Region,Hougang
RIVERSAILS,"1,518,000","1,108.69","1,369",03 Jan 2024,10 UPPER SERANGOON CRESCENT #10-24,Resale,Strata,103,"14,738",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534031,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,340,000",753.48,"1,778",03 Jan 2024,81 HOUGANG AVENUE 2 #09-04,Sub Sale,Strata,70,"19,143",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538859,19,53,North East Region,Hougang
MARGARET VILLE,"2,510,000","1,184.04","2,120",03 Jan 2024,20 MARGARET DRIVE #24-08,Resale,Strata,110,"22,818",-,Apartment,1,99 yrs from 13/03/2017,2021,HDB,149312,03,14,Central Region,Queenstown
LUTHERAN TOWERS,"2,288,000","1,915.99","1,194",03 Jan 2024,25 TAN KIM CHENG ROAD #10-25,Resale,Strata,178,"12,854",-,Apartment,1,103 yrs from 01/05/1974,-,Private,266625,10,26,Central Region,Bukit Timah
LAKEVILLE,"1,730,000",990.29,"1,747",03 Jan 2024,5 JURONG LAKE LINK #16-20,Resale,Strata,92,"18,804",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648162,22,64,West Region,Jurong West
TRELLIS TOWERS,"1,630,000",710.42,"2,294",03 Jan 2024,700 LORONG 1 TOA PAYOH #15-04,Resale,Strata,66,"24,697",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
ASCENTIA SKY,"4,700,000","3,089.27","1,521",04 Jan 2024,3 ALEXANDRA VIEW #22-12,Resale,Strata,287,"16,376",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
BRADDELL VIEW,"1,798,000","1,797.59","1,000",04 Jan 2024,10M BRADDELL HILL #05-54,Resale,Strata,167,"10,766",-,Apartment,1,103 yrs from 01/08/1977,1981,HDB,579731,20,57,Central Region,Toa Payoh
THE VISIONAIRE,"1,280,000",979.52,"1,307",04 Jan 2024,190 CANBERRA DRIVE #03-42,Resale,Strata,91,"14,066",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767957,27,76,North Region,Sembawang
SOL ACRES,"920,000",613.55,"1,499",04 Jan 2024,14 CHOA CHU KANG GROVE #13-34,Resale,Strata,57,"16,140",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"1,828,000","1,162.51","1,572",04 Jan 2024,117 COMPASSVALE BOW #02-13,Resale,Strata,108,"16,926",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544816,19,54,North East Region,Sengkang
N.A.,"2,750,000","3,299.17",834,04 Jan 2024,1 EASTWOOD TERRACE,Resale,Land,306.5,"8,972",-,Terrace House,1,99 yrs from 07/04/1995,1997,Private,486614,16,48,East Region,Bedok
RIVERTREES RESIDENCES,"1,632,000","1,119.46","1,458",04 Jan 2024,21 FERNVALE CLOSE #07-03,Resale,Strata,104,"15,692",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
N.A.,"4,510,000","1,396.09","3,230",04 Jan 2024,3 HILLSIDE TERRACE,Resale,Land,129.7,"34,773",-,Terrace House,1,999 yrs from 02/12/1878,2023,HDB,548898,19,54,North East Region,Hougang
THE HILLIER,"910,000",592.02,"1,537",04 Jan 2024,6 HILLVIEW RISE #12-23,Resale,Strata,55,"16,545",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
PALM GARDENS,"1,560,000","1,431.61","1,090",04 Jan 2024,2B HONG SAN WALK #10-06,Resale,Strata,133,"11,729",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689048,23,68,West Region,Choa Chu Kang
SHERWOOD TOWER,"1,568,000","1,539.25","1,019",04 Jan 2024,3 JALAN ANAK BUKIT #16-06,Resale,Strata,143,"10,965",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
PARC CLEMATIS,"2,000,000",914.94,"2,186",04 Jan 2024,8 JALAN LEMPENG #10-12,Sub Sale,Strata,85,"23,529",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128796,05,12,West Region,Clementi
D'LEEDON,"1,240,000",635.08,"1,953",04 Jan 2024,13 LEEDON HEIGHTS #13-45,Resale,Strata,59,"21,017",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,266224,10,26,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,"4,700,000","2,002.1","2,348",04 Jan 2024,6 LINCOLN ROAD #28-11,Resale,Strata,186,"25,269",-,Condominium,1,Freehold,2008,Private,308345,11,30,Central Region,Novena
GEM RESIDENCES,"1,140,000",592.02,"1,926",04 Jan 2024,1 LORONG 5 TOA PAYOH #27-06,Sub Sale,Strata,55,"20,727",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
RICCHEZZA,"1,560,000","1,259.39","1,239",04 Jan 2024,94 LORONG M TELOK KURAU #05-03,Resale,Strata,117,"13,333",-,Apartment,1,Freehold,2010,Private,425399,15,42,East Region,Bedok
